"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 05, 2006","9.499","10.185","10.215","9.390","24.98K","-6.85%"
"Jan 06, 2006","9.632","9.565","9.929","9.555","17.74K","1.40%"
"Jan 09, 2006","9.360","9.525","9.661","9.150","30.56K","-2.82%"
"Jan 10, 2006","9.336","9.425","9.550","9.265","24.09K","-0.26%"
"Jan 11, 2006","9.238","9.360","9.540","9.080","27.78K","-1.05%"
"Jan 12, 2006","8.943","9.250","9.405","8.910","31.41K","-3.19%"
"Jan 13, 2006","8.791","8.971","9.010","8.740","20.55K","-1.70%"
"Jan 17, 2006","9.168","8.795","9.280","8.770","25.96K","4.29%"
"Jan 18, 2006","8.694","9.265","9.390","8.505","33.83K","-5.17%"
"Jan 19, 2006","8.905","8.789","9.180","8.460","22.26K","2.43%"
"Jan 20, 2006","9.280","8.950","9.440","8.938","28.41K","4.21%"
"Jan 23, 2006","8.574","9.000","9.095","8.310","25.42K","-7.61%"
"Jan 24, 2006","8.682","8.584","8.940","8.420","24.67K","1.26%"
"Jan 25, 2006","8.460","8.550","8.840","8.420","21.85K","-2.56%"
"Jan 26, 2006","8.229","8.460","8.476","7.750","35.54K","-2.73%"
"Jan 27, 2006","8.400","8.206","8.640","8.000","32.44K","2.08%"
"Jan 30, 2006","9.389","8.800","9.420","8.660","38.62K","11.77%"
"Jan 31, 2006","9.316","9.400","9.508","9.150","29.57K","-0.78%"
"Feb 01, 2006","8.723","9.325","9.825","8.700","40.17K","-6.37%"
"Feb 02, 2006","8.347","8.780","9.160","8.170","33.99K","-4.31%"
"Feb 03, 2006","8.613","8.403","8.650","8.260","21.58K","3.19%"
"Feb 06, 2006","7.995","8.640","8.745","7.910","28.01K","-7.18%"
"Feb 07, 2006","7.858","7.950","7.970","7.700","37.65K","-1.71%"
"Feb 08, 2006","7.735","7.900","8.120","7.700","34.81K","-1.57%"
"Feb 09, 2006","7.479","7.690","7.800","7.300","37.37K","-3.31%"
"Feb 10, 2006","7.316","7.470","7.580","7.250","27.38K","-2.18%"
"Feb 13, 2006","7.243","7.410","7.470","7.160","30.48K","-1.00%"
"Feb 14, 2006","7.114","7.256","7.308","7.020","25.51K","-1.78%"
"Feb 15, 2006","7.066","7.092","7.440","6.975","29.83K","-0.67%"
"Feb 16, 2006","7.134","7.100","7.230","6.980","21.51K","0.96%"
"Feb 17, 2006","7.182","7.180","7.360","7.090","22.50K","0.67%"
"Feb 21, 2006","7.731","7.340","7.770","7.280","33.56K","7.64%"
"Feb 22, 2006","7.283","7.760","7.850","7.170","34.28K","-5.79%"
"Feb 23, 2006","7.458","7.284","7.600","6.990","56.39K","2.40%"
"Feb 24, 2006","7.112","7.420","7.551","6.900","47.06K","-4.64%"
"Feb 27, 2006","6.789","7.100","7.180","6.700","27.95K","-4.54%"
"Feb 28, 2006","6.714","6.730","6.821","6.580","31.09K","-1.10%"
"Mar 01, 2006","6.733","6.714","6.880","6.690","21.97K","0.28%"
"Mar 02, 2006","6.760","6.772","6.920","6.540","30.38K","0.40%"
"Mar 03, 2006","6.790","6.762","6.850","6.610","14.60K","0.44%"
"Mar 06, 2006","6.547","6.700","6.732","6.470","22.22K","-3.58%"
"Mar 07, 2006","6.678","6.541","6.750","6.501","23.46K","2.00%"
"Mar 08, 2006","6.648","6.700","6.764","6.450","25.74K","-0.45%"
"Mar 09, 2006","6.601","6.641","6.720","6.480","28.75K","-0.71%"
"Mar 10, 2006","6.646","6.644","6.810","6.581","23.34K","0.68%"
"Mar 13, 2006","7.007","6.720","7.090","6.690","33.46K","5.43%"
"Mar 14, 2006","7.167","7.040","7.239","6.950","32.21K","2.28%"
"Mar 15, 2006","7.143","7.170","7.210","7.030","20.61K","-0.33%"
"Mar 16, 2006","7.267","7.146","7.370","7.064","22.27K","1.74%"
"Mar 17, 2006","7.053","7.240","7.310","7.040","20.09K","-2.94%"
"Mar 20, 2006","6.835","7.010","7.085","6.820","28.41K","-3.09%"
"Mar 21, 2006","6.868","6.850","6.950","6.707","18.86K","0.48%"
"Mar 22, 2006","6.953","6.910","7.130","6.870","26.50K","1.24%"
"Mar 23, 2006","7.328","6.940","7.340","6.932","32.33K","5.39%"
"Mar 24, 2006","7.290","7.350","7.490","7.160","25.37K","-0.52%"
"Mar 27, 2006","7.067","7.300","7.330","6.930","21.48K","-3.06%"
"Mar 28, 2006","7.214","7.080","7.280","7.060","33.91K","2.08%"
"Mar 29, 2006","7.233","7.263","7.370","7.150","30.08K","0.26%"
"Mar 30, 2006","7.487","7.480","7.562","7.370","24.59K","3.51%"
"Mar 31, 2006","7.210","7.490","7.490","7.200","28.52K","-3.70%"
"Apr 03, 2006","7.244","7.200","7.630","7.140","41.44K","0.47%"
"Apr 04, 2006","7.065","7.220","7.220","6.970","34.71K","-2.47%"
"Apr 05, 2006","7.069","7.063","7.160","6.900","24.87K","0.06%"
"Apr 06, 2006","6.972","7.080","7.250","6.950","30.07K","-1.37%"
"Apr 07, 2006","6.743","6.949","6.949","6.720","36.42K","-3.28%"
"Apr 10, 2006","6.882","6.726","6.940","6.650","31.64K","2.06%"
"Apr 11, 2006","6.908","6.919","7.020","6.790","33.40K","0.38%"
"Apr 12, 2006","6.808","6.907","7.000","6.770","27.11K","-1.45%"
"Apr 13, 2006","7.135","6.780","7.150","6.650","47.07K","4.80%"
"Apr 17, 2006","7.577","7.180","7.630","7.110","37.09K","6.19%"
"Apr 18, 2006","8.008","7.552","8.100","7.550","40.95K","5.69%"
"Apr 19, 2006","8.192","8.010","8.280","7.831","31.54K","2.30%"
"Apr 20, 2006","8.064","8.190","8.232","7.875","28.82K","-1.56%"
"Apr 21, 2006","7.981","8.001","8.035","7.780","29.52K","-1.03%"
"Apr 24, 2006","7.558","8.030","8.074","7.520","35.92K","-5.30%"
"Apr 25, 2006","7.254","7.554","7.565","7.140","48.18K","-4.02%"
"Apr 26, 2006","7.198","7.257","7.345","7.000","44.70K","-0.77%"
"Apr 27, 2006","6.805","7.220","7.254","6.790","39.01K","-5.46%"
"Apr 28, 2006","6.555","6.800","6.900","6.490","31.93K","-3.67%"
"May 01, 2006","6.695","6.533","6.800","6.510","19.91K","2.14%"
"May 02, 2006","6.746","6.707","6.895","6.600","26.59K","0.76%"
"May 03, 2006","6.606","6.756","6.795","6.540","27.53K","-2.08%"
"May 04, 2006","6.906","6.640","6.980","6.500","30.47K","4.54%"
"May 05, 2006","6.775","6.960","7.133","6.750","27.84K","-1.90%"
"May 08, 2006","6.696","6.795","6.815","6.560","21.23K","-1.17%"
"May 09, 2006","6.581","6.705","6.720","6.560","30.29K","-1.72%"
"May 10, 2006","6.900","6.585","6.920","6.540","34.44K","4.85%"
"May 11, 2006","6.649","6.900","7.034","6.560","41.51K","-3.64%"
"May 12, 2006","6.280","6.634","6.634","6.225","29.94K","-5.55%"
"May 15, 2006","6.123","6.300","6.340","6.045","27.97K","-2.50%"
"May 16, 2006","6.252","6.150","6.320","6.100","26.81K","2.11%"
"May 17, 2006","6.129","6.288","6.419","6.100","24.54K","-1.97%"
"May 18, 2006","5.997","6.140","6.140","5.860","26.21K","-2.15%"
"May 19, 2006","5.962","6.001","6.090","5.880","20.94K","-0.58%"
"May 22, 2006","6.276","6.015","6.350","5.920","44.69K","5.27%"
"May 23, 2006","6.258","6.280","6.440","6.140","46.92K","-0.29%"
"May 24, 2006","5.964","6.280","6.296","5.940","29.49K","-4.70%"
"May 25, 2006","5.975","5.945","6.050","5.897","38.86K","0.18%"
"May 26, 2006","5.925","5.954","6.080","5.750","31.18K","-0.84%"
"May 30, 2006","6.123","6.250","6.360","6.110","21.36K","3.34%"
"May 31, 2006","6.384","6.120","6.450","6.020","34.46K","4.26%"
"Jun 01, 2006","6.448","6.420","6.725","6.350","41.61K","1.00%"
"Jun 02, 2006","6.623","6.462","6.670","6.370","20.16K","2.71%"
"Jun 05, 2006","6.463","6.650","6.820","6.410","24.02K","-2.42%"
"Jun 06, 2006","6.385","6.450","6.598","6.290","27.87K","-1.21%"
"Jun 07, 2006","5.974","6.380","6.400","5.940","57.06K","-6.44%"
"Jun 08, 2006","6.191","5.980","6.200","5.954","33.78K","3.63%"
"Jun 09, 2006","6.172","6.201","6.400","6.157","31.47K","-0.31%"
"Jun 12, 2006","6.224","6.180","6.270","6.110","27.04K","0.84%"
"Jun 13, 2006","6.163","6.230","6.315","6.140","32.28K","-0.98%"
"Jun 14, 2006","6.590","6.178","6.660","6.121","48.73K","6.93%"
"Jun 15, 2006","7.207","6.650","7.250","6.540","43.74K","9.36%"
"Jun 16, 2006","7.185","7.200","7.330","7.030","30.55K","-0.31%"
"Jun 19, 2006","6.893","7.170","7.180","6.790","21.51K","-4.06%"
"Jun 20, 2006","6.502","6.880","6.880","6.470","27.69K","-5.67%"
"Jun 21, 2006","6.588","6.510","6.680","6.495","31.05K","1.32%"
"Jun 22, 2006","6.439","6.600","6.634","6.370","28.37K","-2.26%"
"Jun 23, 2006","6.226","6.420","6.440","6.170","17.60K","-3.31%"
"Jun 26, 2006","5.969","6.209","6.210","5.960","26.31K","-4.13%"
"Jun 27, 2006","6.107","5.990","6.120","5.960","36.09K","2.31%"
"Jun 28, 2006","5.887","6.119","6.165","5.810","32.60K","-3.60%"
"Jun 29, 2006","6.135","6.150","6.290","6.040","19.89K","4.21%"
"Jun 30, 2006","6.104","6.160","6.200","6.062","18.31K","-0.51%"
"Jul 03, 2006","6.104","6.104","6.104","6.104","-","0.00%"
"Jul 05, 2006","5.765","6.090","6.100","5.760","30.59K","-5.55%"
"Jul 06, 2006","5.664","5.760","5.830","5.592","21.33K","-1.75%"
"Jul 07, 2006","5.523","5.680","5.720","5.470","18.59K","-2.49%"
"Jul 10, 2006","5.608","5.500","5.710","5.390","19.81K","1.54%"
"Jul 11, 2006","5.633","5.620","5.850","5.550","31.55K","0.45%"
"Jul 12, 2006","5.782","5.639","5.830","5.595","35.60K","2.65%"
"Jul 13, 2006","6.129","5.805","6.180","5.720","36.82K","6.00%"
"Jul 14, 2006","6.347","6.150","6.450","6.135","39.11K","3.56%"
"Jul 17, 2006","5.783","6.340","6.340","5.730","34.65K","-8.89%"
"Jul 18, 2006","5.555","5.779","5.910","5.520","37.61K","-3.94%"
"Jul 19, 2006","5.862","5.595","5.930","5.585","25.48K","5.53%"
"Jul 20, 2006","6.091","5.880","6.230","5.827","41.53K","3.91%"
"Jul 21, 2006","6.139","6.080","6.150","5.850","16.68K","0.79%"
"Jul 24, 2006","6.605","6.140","6.630","6.121","34.14K","7.59%"
"Jul 25, 2006","6.409","6.625","6.840","6.350","33.24K","-2.97%"
"Jul 26, 2006","6.887","6.490","6.900","6.401","40.99K","7.46%"
"Jul 27, 2006","7.042","6.905","7.250","6.890","30.37K","2.25%"
"Jul 28, 2006","7.184","7.250","7.290","6.950","23.06K","2.02%"
"Jul 31, 2006","8.211","7.220","8.260","7.220","36.69K","14.30%"
"Aug 01, 2006","7.574","8.250","8.619","7.450","35.74K","-7.76%"
"Aug 02, 2006","7.799","7.649","8.545","7.530","43.55K","2.97%"
"Aug 03, 2006","7.292","7.880","7.960","7.230","26.95K","-6.50%"
"Aug 04, 2006","7.246","7.295","7.398","7.120","22.49K","-0.63%"
"Aug 07, 2006","6.907","7.250","7.270","6.760","36.71K","-4.68%"
"Aug 08, 2006","7.158","7.030","7.300","6.810","41.16K","3.63%"
"Aug 09, 2006","7.651","7.297","7.940","7.200","66.08K","6.89%"
"Aug 10, 2006","7.529","7.615","7.900","7.418","31.09K","-1.59%"
"Aug 11, 2006","7.269","7.405","7.670","7.215","24.62K","-3.45%"
"Aug 14, 2006","6.913","7.189","7.189","6.715","27.10K","-4.90%"
"Aug 15, 2006","6.861","6.899","6.930","6.760","14.25K","-0.75%"
"Aug 16, 2006","6.766","6.888","7.100","6.590","33.64K","-1.38%"
"Aug 17, 2006","6.689","6.780","6.789","6.450","23.91K","-1.14%"
"Aug 18, 2006","6.731","6.715","7.090","6.520","17.56K","0.63%"
"Aug 21, 2006","6.624","6.619","6.780","6.450","26.52K","-1.59%"
"Aug 22, 2006","7.008","6.631","7.120","6.480","19.95K","5.80%"
"Aug 23, 2006","6.875","7.075","7.180","6.750","28.39K","-1.90%"
"Aug 24, 2006","7.079","7.000","7.380","6.940","23.70K","2.97%"
"Aug 25, 2006","7.157","7.350","7.540","7.055","30.14K","1.10%"
"Aug 28, 2006","6.472","6.768","6.768","6.320","56.43K","-9.57%"
"Aug 29, 2006","6.816","6.385","6.950","6.080","53.06K","5.32%"
"Aug 30, 2006","6.290","6.767","6.767","6.200","34.71K","-7.72%"
"Aug 31, 2006","6.048","6.290","6.351","5.850","46.28K","-3.85%"
"Sep 01, 2006","5.877","5.890","5.990","5.770","18.90K","-2.83%"
"Sep 05, 2006","6.039","5.880","6.080","5.710","22.07K","2.76%"
"Sep 06, 2006","5.994","5.989","6.130","5.880","31.33K","-0.75%"
"Sep 07, 2006","5.718","5.890","5.944","5.660","42.37K","-4.60%"
"Sep 08, 2006","5.675","5.730","5.780","5.610","35.41K","-0.75%"
"Sep 11, 2006","5.670","5.580","5.695","5.319","42.87K","-0.09%"
"Sep 12, 2006","5.574","5.615","5.860","5.520","45.97K","-1.69%"
"Sep 13, 2006","5.449","5.570","5.635","5.352","32.16K","-2.24%"
"Sep 14, 2006","4.892","5.420","5.430","4.800","52.75K","-10.22%"
"Sep 15, 2006","4.982","4.916","5.070","4.650","40.95K","1.84%"
"Sep 18, 2006","4.942","4.927","5.274","4.854","31.27K","-0.80%"
"Sep 19, 2006","5.006","5.035","5.145","4.900","22.74K","1.30%"
"Sep 20, 2006","4.931","5.090","5.100","4.819","25.91K","-1.50%"
"Sep 21, 2006","4.781","4.931","4.932","4.593","32.88K","-3.04%"
"Sep 22, 2006","4.627","4.755","4.904","4.600","28.22K","-3.22%"
"Sep 25, 2006","4.475","4.570","4.580","4.400","36.95K","-3.29%"
"Sep 26, 2006","4.526","4.528","4.550","4.300","52.77K","1.14%"
"Sep 27, 2006","4.201","4.460","4.505","4.050","46.64K","-7.18%"
"Sep 28, 2006","5.392","5.652","5.764","5.349","33.32K","28.35%"
"Sep 29, 2006","5.620","5.370","5.742","5.274","32.08K","4.23%"
"Oct 02, 2006","5.643","5.606","5.870","5.554","23.15K","0.41%"
"Oct 03, 2006","5.759","5.615","5.848","5.460","25.17K","2.06%"
"Oct 04, 2006","5.995","5.802","6.185","5.760","34.74K","4.10%"
"Oct 05, 2006","6.298","6.104","6.449","6.035","38.58K","5.05%"
"Oct 06, 2006","6.427","6.410","6.520","6.060","43.30K","2.05%"
"Oct 09, 2006","6.429","6.500","6.800","6.310","40.03K","0.03%"
"Oct 10, 2006","6.466","6.359","6.640","6.340","47.58K","0.58%"
"Oct 11, 2006","6.150","6.580","6.605","6.100","49.08K","-4.89%"
"Oct 12, 2006","5.782","6.150","6.220","5.709","48.90K","-5.98%"
"Oct 13, 2006","5.659","5.700","5.850","5.583","34.28K","-2.13%"
"Oct 16, 2006","6.444","5.750","6.625","5.725","43.71K","13.87%"
"Oct 17, 2006","6.442","6.599","6.928","6.260","48.21K","-0.03%"
"Oct 18, 2006","6.807","6.428","6.948","6.230","46.89K","5.67%"
"Oct 19, 2006","7.132","6.945","7.180","6.620","50.70K","4.77%"
"Oct 20, 2006","7.241","7.095","7.300","6.850","30.71K","1.53%"
"Oct 23, 2006","6.881","7.257","7.408","6.810","45.61K","-4.97%"
"Oct 24, 2006","7.091","6.790","7.150","6.775","47.98K","3.05%"
"Oct 25, 2006","7.693","7.150","7.776","6.921","56.75K","8.49%"
"Oct 26, 2006","7.497","7.770","7.929","7.445","54.36K","-2.55%"
"Oct 27, 2006","7.153","7.459","7.740","7.040","31.63K","-4.59%"
"Oct 30, 2006","7.416","7.649","7.729","7.400","31.19K","3.68%"
"Oct 31, 2006","7.534","7.420","7.610","7.060","42.17K","1.59%"
"Nov 01, 2006","7.712","7.600","7.775","7.372","46.67K","2.36%"
"Nov 02, 2006","7.814","7.765","8.020","7.400","54.23K","1.32%"
"Nov 03, 2006","7.884","7.836","8.100","7.767","34.84K","0.90%"
"Nov 06, 2006","7.490","7.660","7.762","7.430","33.22K","-5.00%"
"Nov 07, 2006","7.755","7.380","7.964","7.278","60.36K","3.54%"
"Nov 08, 2006","7.823","7.768","8.040","7.630","51.06K","0.88%"
"Nov 09, 2006","7.955","7.878","8.260","7.792","51.74K","1.69%"
"Nov 10, 2006","7.794","7.865","7.900","7.695","29.99K","-2.02%"
"Nov 13, 2006","7.894","7.850","8.000","7.590","49.56K","1.28%"
"Nov 14, 2006","7.977","7.954","8.220","7.840","53.08K","1.05%"
"Nov 15, 2006","8.120","7.985","8.217","7.904","41.50K","1.79%"
"Nov 16, 2006","7.755","8.175","8.240","7.701","51.39K","-4.50%"
"Nov 17, 2006","8.179","7.712","8.250","7.700","47.93K","5.47%"
"Nov 20, 2006","8.019","8.099","8.186","7.909","39.20K","-1.96%"
"Nov 21, 2006","7.988","7.985","8.110","7.834","38.68K","-0.39%"
"Nov 22, 2006","7.718","7.989","8.020","7.680","35.59K","-3.38%"
"Nov 27, 2006","7.998","7.940","8.040","7.824","51.06K","3.63%"
"Nov 28, 2006","8.318","8.002","8.380","7.950","38.92K","4.00%"
"Nov 29, 2006","8.871","8.561","8.940","8.465","59.17K","6.65%"
"Nov 30, 2006","8.844","8.980","9.050","8.600","50.15K","-0.30%"
"Dec 01, 2006","8.422","8.732","8.749","8.350","45.28K","-4.77%"
"Dec 04, 2006","7.806","8.250","8.289","7.744","58.91K","-7.31%"
"Dec 05, 2006","7.685","7.727","7.880","7.623","51.58K","-1.55%"
"Dec 06, 2006","7.727","7.710","7.850","7.500","48.06K","0.55%"
"Dec 07, 2006","7.671","7.801","7.815","7.580","56.09K","-0.72%"
"Dec 08, 2006","7.561","7.720","7.780","7.500","46.10K","-1.43%"
"Dec 11, 2006","7.427","7.460","7.485","7.216","52.21K","-1.77%"
"Dec 12, 2006","7.430","7.445","7.567","7.325","47.88K","0.04%"
"Dec 13, 2006","7.673","7.471","7.785","7.471","51.41K","3.27%"
"Dec 14, 2006","7.555","7.703","7.915","7.490","54.24K","-1.54%"
"Dec 15, 2006","7.409","7.491","7.575","7.300","37.08K","-1.93%"
"Dec 18, 2006","7.075","7.290","7.290","6.996","41.50K","-4.51%"
"Dec 19, 2006","7.083","7.027","7.174","6.905","40.47K","0.11%"
"Dec 20, 2006","6.769","7.140","7.180","6.740","48.35K","-4.43%"
"Dec 21, 2006","6.800","6.715","6.870","6.600","36.94K","0.46%"
"Dec 22, 2006","6.635","6.731","6.770","6.515","17.05K","-2.43%"
"Dec 26, 2006","6.113","6.350","6.490","6.017","34.89K","-7.87%"
"Dec 27, 2006","5.838","6.015","6.098","5.740","37.62K","-4.50%"
"Dec 28, 2006","6.248","6.134","6.367","6.090","22.17K","7.02%"
"Dec 29, 2006","6.299","6.296","6.346","6.000","24.54K","0.82%"
"Jan 02, 2007","6.299","6.205","6.309","6.100","4.73K","0.00%"
"Jan 03, 2007","6.163","6.300","6.398","6.140","35.63K","-2.16%"
"Jan 04, 2007","6.162","6.165","6.450","6.086","48.53K","-0.02%"
"Jan 05, 2007","6.184","6.155","6.289","6.030","35.37K","0.36%"
"Jan 08, 2007","6.378","6.370","6.560","6.325","50.53K","3.14%"
"Jan 09, 2007","6.631","6.430","6.730","6.280","61.09K","3.97%"
"Jan 10, 2007","6.755","6.731","6.807","6.580","58.42K","1.87%"
"Jan 11, 2007","6.292","6.693","6.693","6.240","68.16K","-6.85%"
"Jan 12, 2007","6.601","6.273","6.640","6.200","51.29K","4.91%"
"Jan 16, 2007","6.638","6.580","6.800","6.456","56.88K","0.56%"
"Jan 17, 2007","6.234","6.656","6.735","6.200","56.97K","-6.09%"
"Jan 18, 2007","6.324","6.252","6.380","6.150","45.65K","1.44%"
"Jan 19, 2007","6.886","6.366","6.980","6.325","74.32K","8.89%"
"Jan 22, 2007","7.319","7.180","7.370","6.920","68.86K","6.29%"
"Jan 23, 2007","7.597","7.320","7.657","7.310","63.03K","3.80%"
"Jan 24, 2007","7.421","7.645","7.705","7.300","58.61K","-2.32%"
"Jan 25, 2007","6.905","7.340","7.340","6.823","51.11K","-6.95%"
"Jan 26, 2007","7.175","6.897","7.258","6.863","50.56K","3.91%"
"Jan 29, 2007","6.917","7.150","7.365","6.820","38.04K","-3.60%"
"Jan 30, 2007","7.740","7.022","7.777","6.980","85.80K","11.90%"
"Jan 31, 2007","7.667","7.682","7.966","7.488","90.65K","-0.94%"
"Feb 01, 2007","7.530","7.705","7.936","7.310","72.32K","-1.79%"
"Feb 02, 2007","7.476","7.650","7.743","7.422","55.90K","-0.72%"
"Feb 05, 2007","7.634","7.730","8.035","7.559","70.00K","2.11%"
"Feb 06, 2007","7.616","7.699","7.860","7.459","60.19K","-0.24%"
"Feb 07, 2007","7.709","7.730","7.890","7.618","78.19K","1.22%"
"Feb 08, 2007","7.871","7.709","7.950","7.680","69.92K","2.10%"
"Feb 09, 2007","7.827","7.900","8.027","7.740","69.48K","-0.56%"
"Feb 12, 2007","7.226","7.660","7.670","7.190","82.13K","-7.68%"
"Feb 13, 2007","7.367","7.220","7.450","7.125","69.98K","1.95%"
"Feb 14, 2007","7.241","7.392","7.444","7.140","50.52K","-1.71%"
"Feb 15, 2007","7.292","7.278","7.380","7.050","46.85K","0.70%"
"Feb 16, 2007","7.503","7.349","7.648","7.314","48.27K","2.89%"
"Feb 20, 2007","7.585","7.420","7.660","7.230","57.06K","1.09%"
"Feb 21, 2007","7.646","7.653","7.762","7.500","59.05K","0.80%"
"Feb 22, 2007","7.727","7.650","7.753","7.511","53.06K","1.06%"
"Feb 23, 2007","7.755","7.715","7.780","7.535","53.28K","0.36%"
"Feb 26, 2007","7.547","7.780","7.861","7.478","30.79K","-2.68%"
"Feb 27, 2007","7.533","7.696","7.766","7.418","48.20K","-0.19%"
"Feb 28, 2007","7.300","7.450","7.485","7.242","63.89K","-3.09%"
"Mar 01, 2007","7.288","7.218","7.360","7.100","42.85K","-0.16%"
"Mar 02, 2007","7.243","7.308","7.379","7.160","24.45K","-0.62%"
"Mar 05, 2007","7.254","7.233","7.344","7.124","31.88K","0.15%"
"Mar 06, 2007","7.472","7.262","7.510","7.247","44.01K","3.01%"
"Mar 07, 2007","7.366","7.485","7.550","7.290","59.66K","-1.42%"
"Mar 08, 2007","7.239","7.295","7.375","7.150","51.94K","-1.72%"
"Mar 09, 2007","7.083","7.245","7.290","7.022","43.55K","-2.15%"
"Mar 12, 2007","6.912","7.035","7.060","6.880","39.19K","-2.41%"
"Mar 13, 2007","6.892","6.914","7.065","6.860","51.39K","-0.29%"
"Mar 14, 2007","7.083","6.926","7.111","6.880","34.18K","2.77%"
"Mar 15, 2007","6.959","7.112","7.166","6.920","41.85K","-1.75%"
"Mar 16, 2007","6.924","6.948","6.988","6.883","26.66K","-0.50%"
"Mar 19, 2007","6.847","6.900","6.902","6.812","25.11K","-1.11%"
"Mar 20, 2007","6.910","6.854","6.961","6.825","42.75K","0.92%"
"Mar 21, 2007","7.160","6.929","7.198","6.906","50.48K","3.62%"
"Mar 22, 2007","7.320","7.197","7.370","7.132","57.44K","2.23%"
"Mar 23, 2007","7.269","7.300","7.361","7.221","37.15K","-0.70%"
"Mar 26, 2007","7.254","7.270","7.323","7.194","38.02K","-0.21%"
"Mar 27, 2007","7.503","7.282","7.720","7.230","63.72K","3.43%"
"Mar 28, 2007","7.558","7.600","7.728","7.520","29.16K","0.73%"
"Mar 29, 2007","7.609","7.603","7.700","7.530","44.88K","0.67%"
"Mar 30, 2007","7.730","7.630","7.770","7.616","35.17K","1.59%"
"Apr 02, 2007","7.671","7.768","7.791","7.545","45.42K","-0.76%"
"Apr 03, 2007","7.426","7.604","7.646","7.390","49.02K","-3.19%"
"Apr 04, 2007","7.515","7.449","7.550","7.378","32.69K","1.20%"
"Apr 05, 2007","7.607","7.535","7.724","7.493","41.34K","1.22%"
"Apr 09, 2007","7.546","7.656","7.693","7.535","60.08K","-0.80%"
"Apr 10, 2007","7.869","7.569","7.938","7.531","87.91K","4.28%"
"Apr 11, 2007","7.855","7.890","8.010","7.757","76.94K","-0.18%"
"Apr 12, 2007","7.924","7.829","7.970","7.800","50.54K","0.88%"
"Apr 13, 2007","7.801","7.962","7.995","7.760","58.16K","-1.55%"
"Apr 16, 2007","7.530","7.725","7.740","7.461","60.51K","-3.47%"
"Apr 17, 2007","7.418","7.470","7.587","7.400","41.49K","-1.49%"
"Apr 18, 2007","7.497","7.445","7.564","7.390","41.83K","1.06%"
"Apr 19, 2007","7.492","7.521","7.553","7.250","42.42K","-0.07%"
"Apr 20, 2007","7.381","7.471","7.486","7.325","35.20K","-1.48%"
"Apr 23, 2007","7.562","7.293","7.601","7.250","56.07K","2.45%"
"Apr 24, 2007","7.598","7.580","7.696","7.468","63.01K","0.48%"
"Apr 25, 2007","7.689","7.608","7.700","7.550","58.49K","1.20%"
"Apr 26, 2007","7.508","7.697","7.700","7.420","17.84K","-2.35%"
"Apr 27, 2007","7.831","7.630","7.897","7.535","62.05K","4.30%"
"Apr 30, 2007","7.863","7.849","7.930","7.707","43.67K","0.41%"
"May 01, 2007","7.718","7.833","7.856","7.680","42.18K","-1.84%"
"May 02, 2007","7.730","7.743","7.796","7.701","36.97K","0.16%"
"May 03, 2007","7.947","7.728","8.000","7.508","86.49K","2.81%"
"May 04, 2007","7.938","7.974","8.105","7.834","62.66K","-0.11%"
"May 07, 2007","7.779","7.850","7.875","7.732","53.21K","-2.00%"
"May 08, 2007","7.637","7.733","7.779","7.590","61.30K","-1.83%"
"May 09, 2007","7.720","7.620","7.765","7.597","47.32K","1.09%"
"May 10, 2007","7.726","7.718","7.790","7.632","53.75K","0.08%"
"May 11, 2007","7.899","7.713","7.961","7.637","62.12K","2.24%"
"May 14, 2007","7.952","7.960","8.112","7.910","61.38K","0.67%"
"May 15, 2007","7.864","7.922","7.936","7.815","41.60K","-1.11%"
"May 16, 2007","7.890","7.871","7.950","7.760","43.00K","0.33%"
"May 17, 2007","8.075","7.945","8.139","7.853","49.83K","2.34%"
"May 18, 2007","7.944","8.120","8.230","7.891","61.19K","-1.62%"
"May 21, 2007","7.913","7.876","7.960","7.820","41.59K","-0.39%"
"May 22, 2007","7.801","7.911","7.941","7.795","35.38K","-1.42%"
"May 23, 2007","7.757","7.800","7.870","7.740","42.63K","-0.56%"
"May 24, 2007","7.681","7.763","7.799","7.650","50.82K","-0.98%"
"May 25, 2007","7.640","7.690","7.740","7.500","54.89K","-0.53%"
"May 29, 2007","7.591","7.592","7.633","7.489","31.88K","-0.64%"
"May 30, 2007","7.941","7.769","7.995","7.730","58.45K","4.61%"
"May 31, 2007","7.935","7.960","8.000","7.799","54.37K","-0.08%"
"Jun 01, 2007","7.878","7.955","7.968","7.800","45.29K","-0.72%"
"Jun 04, 2007","8.191","7.920","8.210","7.873","80.29K","3.97%"
"Jun 05, 2007","8.064","8.180","8.208","8.010","49.31K","-1.55%"
"Jun 06, 2007","8.080","8.066","8.160","8.000","41.35K","0.20%"
"Jun 07, 2007","7.825","8.089","8.132","7.790","87.97K","-3.16%"
"Jun 08, 2007","7.663","7.791","7.830","7.650","61.39K","-2.07%"
"Jun 11, 2007","7.608","7.650","7.757","7.560","69.63K","-0.72%"
"Jun 12, 2007","7.682","7.597","7.730","7.580","54.52K","0.97%"
"Jun 13, 2007","7.608","7.712","7.770","7.584","65.07K","-0.96%"
"Jun 14, 2007","7.808","7.606","7.825","7.590","54.35K","2.63%"
"Jun 15, 2007","7.918","7.823","8.017","7.771","71.44K","1.41%"
"Jun 18, 2007","7.690","7.909","7.918","7.659","46.65K","-2.88%"
"Jun 19, 2007","7.519","7.677","7.710","7.500","58.77K","-2.22%"
